smartphones,,,,,,,,,,
brand_name,model,num_cores,processor_speed,battery_capacity,ram_capacity,screen_size,refresh_rate,os,resolution_height,resolution_width
apple,Apple iPhone 11,6,2.65,3110,4,6.1,60,ios,1792,828
apple,Apple iPhone 11 (128GB),6,2.65,3110,4,6.1,60,ios,1792,828
apple,Apple iPhone 11 Pro Max,6,2.65,3500,4,6.5,60,ios,2688,1242
apple,Apple iPhone 13,6,3.22,3240,4,6.1,60,ios,2532,1170
apple,Apple iPhone 13 (256GB),6,3.22,3240,4,6.1,60,ios,2532,1170
apple,Apple iPhone 13 (512GB),6,3.22,3240,4,6.1,60,ios,2532,1170
apple,Apple iPhone 13 Mini,6,3.22,2438,4,5.4,60,ios,2340,1080
apple,Apple iPhone 13 Pro,6,3.22,3095,6,6.1,120,ios,2532,1170
apple,Apple iPhone 13 Pro (1TB),6,3.22,3095,6,6.1,120,ios,2532,1170
apple,Apple iPhone 13 Pro (256GB),6,3.22,3095,6,6.1,120,ios,2532,1170
apple,Apple iPhone 13 Pro Max,6,3.22,4352,6,6.7,120,ios,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),6,3.22,4352,6,6.7,120,ios,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),6,3.22,4352,6,6.7,120,ios,2778,1284
apple,Apple iPhone 14,6,3.22,3279,6,6.1,60,ios,2532,1170
apple,Apple iPhone 14 (256GB),6,3.22,3279,6,6.1,60,ios,2532,1170
apple,Apple iPhone 14 (512GB),6,3.22,3279,6,6.1,60,ios,2532,1170
apple,Apple iPhone 14 Plus,6,3.22,4325,6,6.7,60,ios,2778,1284
apple,Apple iPhone 14 Plus (256GB),6,3.22,4325,6,6.7,60,ios,2778,1284
apple,Apple iPhone 14 Plus (512GB),6,3.22,4325,6,6.7,60,ios,2778,1284
apple,Apple iPhone 7s,4,2.37,2230,3,4.7,60,ios,1334,750
apple,Apple iPhone 9,6,2.65,2050,3,4.7,60,ios,1334,750
apple,Apple iPhone SE 2020,6,2.65,1821,3,4.7,60,ios,1334,750
asus,Asus ROG Phone 5s 5G,8,2.9,6000,8,6.78,144,android,2448,1080
asus,Asus ROG Phone 6,8,3.2,6000,12,6.78,165,android,2448,1080
asus,Asus ROG Phone 6 Batman Edition,8,3.2,6000,16,6.78,165,android,2448,1080
asus,Asus ROG Phone 6 Pro 5G,8,3.2,6000,18,6.78,165,android,2448,1080
